,geo_id,query,raw_result
282,neighborhoods_173,"industry, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'City of Industry', 'short_name': 'City of Industry', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'City of Industry, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.064094, 'lng': -117.8201999}, 'southwest': {'lat': 33.989372, 'lng': -118.057504}}, 'location': {'lat': 34.0197335, 'lng': -117.9586754}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.064094, 'lng': -117.8201999}, 'southwest': {'lat': 33.989372, 'lng': -118.057504}}}, 'place_id': 'ChIJpTpWIA_WwoARYnTqyCoWLIs', 'types': ['locality', 'political']}], 'status': 'OK'}}"
283,neighborhoods_174,"inglewood, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Inglewood', 'short_name': 'Inglewood', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Inglewood, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.9829699, 'lng': -118.3176859}, 'southwest': {'lat': 33.9253259, 'lng': -118.3788499}}, 'location': {'lat': 33.9631279, 'lng': -118.3548001}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.9829699, 'lng': -118.31765}, 'southwest': {'lat': 33.9253259, 'lng': -118.3788499}}}, 'place_id': 'ChIJjd1LJ1a2woARcDGu3A-zJwc', 'types': ['locality', 'political']}], 'status': 'OK'}}"
284,neighborhoods_175,"irwindale, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Irwindale', 'short_name': 'Irwindale', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Irwindale, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.141221, 'lng': -117.9253}, 'southwest': {'lat': 34.076865, 'lng': -118.008054}}, 'location': {'lat': 34.1069527, 'lng': -117.9353413}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.141221, 'lng': -117.9253}, 'southwest': {'lat': 34.076865, 'lng': -118.008054}}}, 'place_id': 'ChIJeRrg0DPYwoARISLq3KXpKBs', 'types': ['locality', 'political']}], 'status': 'OK'}}"
285,neighborhoods_176,"jefferson park, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Jefferson Park', 'short_name': 'Jefferson Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Culver City', 'short_name': 'Culver City', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90018', 'short_name': '90018', 'types': ['postal_code']}], 'formatted_address': 'Jefferson Park, Culver City, CA 90018, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0327255, 'lng': -118.3088991}, 'southwest': {'lat': 34.0182268, 'lng': -118.3351131}}, 'location': {'lat': 34.02555359999999, 'lng': -118.3176268}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.0327255, 'lng': -118.3088991}, 'southwest': {'lat': 34.0182268, 'lng': -118.3351131}}}, 'place_id': 'ChIJx_AnqWu4woARzgeIP4F-MWY', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
286,neighborhoods_177,"koreatown, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Koreatown', 'short_name': 'Koreatown', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Koreatown, Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0763358, 'lng': -118.2867972}, 'southwest': {'lat': 34.0524089, 'lng': -118.3229672}}, 'location': {'lat': 34.0635788, 'lng': -118.3016139}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.0763358, 'lng': -118.2867972}, 'southwest': {'lat': 34.0524089, 'lng': -118.3229672}}}, 'place_id': 'ChIJn4XdaqG4woARwoAQCXIVNx0', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
287,neighborhoods_178,"la caÃ£Â±ada flintridge, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'La Cañada Flintridge', 'short_name': 'La Cañada Flintridge', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91011', 'short_name': '91011', 'types': ['postal_code']}], 'formatted_address': 'La Cañada Flintridge, CA 91011, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.2427381, 'lng': -118.1674189}, 'southwest': {'lat': 34.1778761, 'lng': -118.231873}}, 'location': {'lat': 34.2068182, 'lng': -118.2000277}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.2427381, 'lng': -118.1674189}, 'southwest': {'lat': 34.1778761, 'lng': -118.231873}}}, 'partial_match': True, 'place_id': 'ChIJEcDTpOHpwoAR1lGHwDbx4_U', 'types': ['locality', 'political']}], 'status': 'OK'}}"
288,neighborhoods_179,"la crescenta-montrose, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'La Crescenta-Montrose', 'short_name': 'La Crescenta-Montrose', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'La Crescenta-Montrose, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.2523059, 'lng': -118.22161}, 'southwest': {'lat': 34.205478, 'lng': -118.2487529}}, 'location': {'lat': 34.2286202, 'lng': -118.2350674}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.2523059, 'lng': -118.22161}, 'southwest': {'lat': 34.205478, 'lng': -118.2487529}}}, 'place_id': 'ChIJoYuZImrqwoARtbfURGU0BUo', 'types': ['locality', 'political']}], 'status': 'OK'}}"
289,neighborhoods_180,"ladera heights, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Ladera Heights', 'short_name': 'Ladera Heights', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Ladera Heights, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0158391, 'lng': -118.3574581}, 'southwest': {'lat': 33.976355, 'lng': -118.390986}}, 'location': {'lat': 33.9877762, 'lng': -118.3703703}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.0158391, 'lng': -118.3574581}, 'southwest': {'lat': 33.976355, 'lng': -118.390986}}}, 'place_id': 'ChIJ9QCrGVy3woARFGTvsjv0AUk', 'types': ['locality', 'political']}], 'status': 'OK'}}"
290,neighborhoods_181,"la habra heights, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'La Habra Heights', 'short_name': 'La Habra Heights', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'La Habra Heights, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.9764569, 'lng': -117.916392}, 'southwest': {'lat': 33.9460539, 'lng': -117.9929969}}, 'location': {'lat': 33.9608461, 'lng': -117.9506186}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.9764569, 'lng': -117.916392}, 'southwest': {'lat': 33.9460539, 'lng': -117.9929969}}}, 'place_id': 'ChIJxxNqExHVwoARAD8V9NRRAwc', 'types': ['locality', 'political']}], 'status': 'OK'}}"
291,neighborhoods_182,"lake balboa, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Lake Balboa', 'short_name': 'Lake Balboa', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Lake Balboa, Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.2211958, 'lng': -118.4902063}, 'southwest': {'lat': 34.18661770000001, 'lng': -118.5186242}}, 'location': {'lat': 34.2011792, 'lng': -118.5011231}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.2211958, 'lng': -118.4902063}, 'southwest': {'lat': 34.18661770000001, 'lng': -118.5186242}}}, 'place_id': 'ChIJIxmPLOeZwoARlgJt90e_Sl0', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
292,neighborhoods_183,"lake hughes, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Lake Hughes', 'short_name': 'Lake Hughes', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Lake Hughes, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.709001, 'lng': -118.4117841}, 'southwest': {'lat': 34.659331, 'lng': -118.505898}}, 'location': {'lat': 34.6773324, 'lng': -118.4525466}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.709001, 'lng': -118.4117841}, 'southwest': {'lat': 34.659331, 'lng': -118.505898}}}, 'place_id': 'ChIJvxD8ylZuwoARDsEWzTLKEHM', 'types': ['locality', 'political']}], 'status': 'OK'}}"
293,neighborhoods_184,"lake los angeles, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Lake Los Angeles', 'short_name': 'Lake Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Lake Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.642164, 'lng': -117.8002319}, 'southwest': {'lat': 34.579877, 'lng': -117.862859}}, 'location': {'lat': 34.6124905, 'lng': -117.8281193}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.642164, 'lng': -117.8002319}, 'southwest': {'lat': 34.579877, 'lng': -117.862859}}}, 'place_id': 'ChIJZ6hQYNP_woARB0A9M6-3Qz0', 'types': ['locality', 'political']}], 'status': 'OK'}}"
294,neighborhoods_185,"lake view terrace, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Lake View Terrace', 'short_name': 'Lake View Terrace', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Lake View Terrace, Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.2987928, 'lng': -118.3150372}, 'southwest': {'lat': 34.2706738, 'lng': -118.4084152}}, 'location': {'lat': 34.2760582, 'lng': -118.3783688}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.2987928, 'lng': -118.3150372}, 'southwest': {'lat': 34.2706738, 'lng': -118.4084152}}}, 'place_id': 'ChIJ0ahA-wiOwoAR-Ft13BrpYdM', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
295,neighborhoods_186,"lakewood, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Lakewood', 'short_name': 'Lakewood', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Lakewood, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.869076, 'lng': -118.0589881}, 'southwest': {'lat': 33.8200469, 'lng': -118.167704}}, 'location': {'lat': 33.8508086, 'lng': -118.1334072}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.869076, 'lng': -118.0589881}, 'southwest': {'lat': 33.8200469, 'lng': -118.167704}}}, 'place_id': 'ChIJHYGo5F8y3YARxXjJKWCoW8c', 'types': ['locality', 'political']}], 'status': 'OK'}}"
296,neighborhoods_187,"la mirada, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'La Mirada', 'short_name': 'La Mirada', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'La Mirada, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.9282679, 'lng': -117.976555}, 'southwest': {'lat': 33.8733219, 'lng': -118.0379731}}, 'location': {'lat': 33.9172357, 'lng': -118.0120086}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.9282679, 'lng': -117.976555}, 'southwest': {'lat': 33.8733219, 'lng': -118.0379731}}}, 'place_id': 'ChIJYUQwEV0r3YAR3fZE8hN0K-k', 'types': ['locality', 'political']}], 'status': 'OK'}}"
297,neighborhoods_188,"lancaster, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Lancaster', 'short_name': 'Lancaster', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Lancaster, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.769147, 'lng': -117.938669}, 'southwest': {'lat': 34.6309439, 'lng': -118.325176}}, 'location': {'lat': 34.703947, 'lng': -118.1481016}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.769147, 'lng': -117.938669}, 'southwest': {'lat': 34.6309439, 'lng': -118.325176}}}, 'navigation_points': [{'location': {'latitude': 34.6866736, 'longitude': -118.1546669}}], 'place_id': 'ChIJQYDoaLFawoARBz4Lfc9yxFg', 'types': ['locality', 'political']}], 'status': 'OK'}}"
298,neighborhoods_189,"la puente, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'La Puente', 'short_name': 'La Puente', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'La Puente, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.057378, 'lng': -117.9206831}, 'southwest': {'lat': 34.009031, 'lng': -117.985504}}, 'location': {'lat': 34.0200114, 'lng': -117.9495083}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.057378, 'lng': -117.9206831}, 'southwest': {'lat': 34.009031, 'lng': -117.985504}}}, 'place_id': 'ChIJGbd3VkbWwoARlwhuaE5h9TM', 'types': ['locality', 'political']}], 'status': 'OK'}}"
299,neighborhoods_190,"larchmont, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Larchmont', 'short_name': 'Larchmont', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Larchmont, Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0835138, 'lng': -118.3091572}, 'southwest': {'lat': 34.0762088, 'lng': -118.3266211}}, 'location': {'lat': 34.0816647, 'lng': -118.3135247}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.0835138, 'lng': -118.3091572}, 'southwest': {'lat': 34.0762088, 'lng': -118.3266211}}}, 'place_id': 'ChIJIYEpscC4woARnuTQERlE7BM', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
300,neighborhoods_191,"la verne, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'La Verne', 'short_name': 'La Verne', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91750', 'short_name': '91750', 'types': ['postal_code']}], 'formatted_address': 'La Verne, CA 91750, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1653659, 'lng': -117.7476851}, 'southwest': {'lat': 34.0861659, 'lng': -117.8014359}}, 'location': {'lat': 34.1008426, 'lng': -117.7678355}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.1653659, 'lng': -117.7476851}, 'southwest': {'lat': 34.0861659, 'lng': -117.8014359}}}, 'place_id': 'ChIJTZXDcFwlw4ARTFswFnNibZs', 'types': ['locality', 'political']}], 'status': 'OK'}}"
301,neighborhoods_192,"lawndale, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Lawndale', 'short_name': 'Lawndale', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Lawndale, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.90244, 'lng': -118.343775}, 'southwest': {'lat': 33.8728541, 'lng': -118.368879}}, 'location': {'lat': 33.887237, 'lng': -118.3525744}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.90244, 'lng': -118.343775}, 'southwest': {'lat': 33.8728541, 'lng': -118.368879}}}, 'place_id': 'ChIJh9_pck60woAR9vxrmYOvDqo', 'types': ['locality', 'political']}], 'status': 'OK'}}"
302,neighborhoods_193,"leimert park, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Leimert Park', 'short_name': 'Leimert Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Leimert Park, Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0182788, 'lng': -118.3170811}, 'southwest': {'lat': 34.0033982, 'lng': -118.3357001}}, 'location': {'lat': 34.0109084, 'lng': -118.3314371}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.0182788, 'lng': -118.3170811}, 'southwest': {'lat': 34.0033982, 'lng': -118.3357001}}}, 'navigation_points': [{'location': {'latitude': 34.0106701, 'longitude': -118.3234753}}], 'place_id': 'ChIJ-clTdNO5woARqcGBEbDglF0', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
303,neighborhoods_194,"lennox, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Lennox', 'short_name': 'Lennox', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90304', 'short_name': '90304', 'types': ['postal_code']}], 'formatted_address': 'Lennox, CA 90304, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.94542, 'lng': -118.344397}, 'southwest': {'lat': 33.9309239, 'lng': -118.370037}}, 'location': {'lat': 33.938186, 'lng': -118.352622}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.94542, 'lng': -118.344397}, 'southwest': {'lat': 33.9309239, 'lng': -118.370037}}}, 'place_id': 'ChIJ1ZfofvK2woAR9XU6envccrI', 'types': ['locality', 'political']}], 'status': 'OK'}}"
304,neighborhoods_195,"leona valley, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Leona Valley', 'short_name': 'Leona Valley', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Leona Valley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.652558, 'lng': -118.218494}, 'southwest': {'lat': 34.5802, 'lng': -118.363869}}, 'location': {'lat': 34.6180332, 'lng': -118.2885925}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.652558, 'lng': -118.218494}, 'southwest': {'lat': 34.5802, 'lng': -118.363869}}}, 'place_id': 'ChIJ3XhJ-Y9dwoAR6Kwy8GEgy8k', 'types': ['locality', 'political']}], 'status': 'OK'}}"
305,neighborhoods_196,"lincoln heights, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Lincoln Heights', 'short_name': 'Lincoln Heights', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Lincoln Heights, Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0865378, 'lng': -118.193314}, 'southwest': {'lat': 34.0543438, 'lng': -118.2272791}}, 'location': {'lat': 34.0737387, 'lng': -118.21178}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.0865378, 'lng': -118.193314}, 'southwest': {'lat': 34.0543438, 'lng': -118.2272791}}}, 'place_id': 'ChIJ4x-oeH7GwoARYKmiaxbX4AE', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
306,neighborhoods_197,"littlerock, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Littlerock', 'short_name': 'Littlerock', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93543', 'short_name': '93543', 'types': ['postal_code']}], 'formatted_address': 'Littlerock, CA 93543, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.5284379, 'lng': -117.9536091}, 'southwest': {'lat': 34.514395, 'lng': -118.002872}}, 'location': {'lat': 34.521104, 'lng': -117.9836793}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.5284379, 'lng': -117.9536091}, 'southwest': {'lat': 34.514395, 'lng': -118.002872}}}, 'place_id': 'ChIJz6iAYNb9woARZYmrxkZpUxs', 'types': ['locality', 'political']}], 'status': 'OK'}}"
307,neighborhoods_198,"lomita, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Lomita', 'short_name': 'Lomita', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Lomita, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.8076609, 'lng': -118.3064269}, 'southwest': {'lat': 33.7749579, 'lng': -118.32868}}, 'location': {'lat': 33.7922392, 'lng': -118.3150722}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.8076609, 'lng': -118.3064269}, 'southwest': {'lat': 33.7749579, 'lng': -118.32868}}}, 'place_id': 'ChIJ11yAWGVK3YARkdngmEUwcS8', 'types': ['locality', 'political']}], 'status': 'OK'}}"
