,geo_id,sqft,usage,usage_med,usage_med_sqft,usetype,year,name,solar_potential,pop,usage_percap,source,vintage_id,income_quintile,income_range,sqft_id,pop_sqmi,med_income,pct_own,pct_rent,enviroscreen_tracts,sqmi,solar_pot,net_solar_pot,count
14794,neighborhoods_199,740822.0,22646649.8000,15941.0000,9.6018,condo,2016,long beach,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14795,neighborhoods_199,549028.0,17437977.0000,10412.0000,5.1007,condo,2016,long beach,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14796,neighborhoods_199,2311905.0,14056589.9000,16093.0000,3.1313,industrial,2016,long beach,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14797,neighborhoods_199,8465797.0,117960465.8000,26572.0000,4.1521,industrial,2016,long beach,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14798,neighborhoods_199,3046938.0,masked,masked,masked,industrial,2016,long beach,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14799,neighborhoods_199,1452569.0,masked,masked,masked,industrial,2016,long beach,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14800,neighborhoods_199,2097703.0,masked,masked,masked,institutional,2016,long beach,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14801,neighborhoods_199,3284322.0,masked,masked,masked,institutional,2016,long beach,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14802,neighborhoods_199,253160.0,masked,masked,masked,institutional,2016,long beach,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14803,neighborhoods_199,113024.0,masked,masked,masked,institutional,2016,long beach,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14804,neighborhoods_199,30303204.0,127469173.3000,9742.5000,4.0954,multi_family,2016,long beach,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14805,neighborhoods_199,28156132.0,142139454.7000,15081.0000,4.5422,multi_family,2016,long beach,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14806,neighborhoods_199,7546386.0,34663007.7000,21486.0000,4.1080,multi_family,2016,long beach,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14807,neighborhoods_199,2212916.0,9761722.5000,13895.0000,3.8395,multi_family,2016,long beach,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14808,neighborhoods_199,26487.0,masked,masked,masked,other,2016,long beach,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14809,neighborhoods_199,1222969.0,masked,masked,masked,other,2016,long beach,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14810,neighborhoods_199,201908.0,masked,masked,masked,other,2016,long beach,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14811,neighborhoods_199,1266022.0,masked,masked,masked,other,2016,long beach,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14812,neighborhoods_199,313309.0,masked,masked,masked,residential_other,2016,long beach,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14813,neighborhoods_199,779327.0,10240899.0000,208726.0000,11.0315,residential_other,2016,long beach,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14814,neighborhoods_199,300006.0,2243998.0000,128898.0000,7.2418,residential_other,2016,long beach,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14815,neighborhoods_199,16573.0,masked,masked,masked,residential_other,2016,long beach,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14816,neighborhoods_199,NA,NA,NA,NA,residential_uncat,2016,long beach,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14817,neighborhoods_199,NA,NA,NA,NA,residential_uncat,2016,long beach,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14818,neighborhoods_199,NA,NA,NA,NA,residential_uncat,2016,long beach,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14819,neighborhoods_199,NA,masked,masked,masked,residential_uncat,2016,long beach,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14820,neighborhoods_199,77411843.0,346150815.7000,6292.0000,4.2398,res_total,2016,long beach,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14821,neighborhoods_199,67329026.0,357583803.9000,6880.0000,4.2169,res_total,2016,long beach,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14822,neighborhoods_199,10427661.0,66494331.5000,11498.5000,4.0486,res_total,2016,long beach,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14823,neighborhoods_199,5237296.0,36678008.9000,8613.0000,3.6007,res_total,2016,long beach,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14824,neighborhoods_199,46731953.0,209552699.5000,5594.0000,4.2931,single_family,2016,long beach,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14825,neighborhoods_199,37809386.0,162421983.2000,6233.0000,4.0968,single_family,2016,long beach,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14826,neighborhoods_199,1840447.0,6940676.0000,6430.0000,3.5997,single_family,2016,long beach,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14827,neighborhoods_199,2458779.0,8819912.4000,7715.0000,3.3499,single_family,2016,long beach,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14828,neighborhoods_199,NA,NA,NA,NA,uncat,2016,long beach,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14829,neighborhoods_199,NA,NA,NA,NA,uncat,2016,long beach,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14830,neighborhoods_199,NA,NA,NA,NA,uncat,2016,long beach,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14831,neighborhoods_199,NA,NA,NA,NA,uncat,2016,long beach,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14832,neighborhoods_200,NA,NA,NA,NA,agriculture,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14833,neighborhoods_200,NA,NA,NA,NA,agriculture,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14834,neighborhoods_200,NA,NA,NA,NA,agriculture,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14835,neighborhoods_200,NA,NA,NA,NA,agriculture,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14836,neighborhoods_200,13185.0,masked,masked,masked,commercial,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14837,neighborhoods_200,13716.0,masked,masked,masked,commercial,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14838,neighborhoods_200,408157.0,masked,masked,masked,commercial,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14839,neighborhoods_200,1800.0,masked,masked,masked,commercial,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14840,neighborhoods_200,NA,NA,NA,NA,condo,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14841,neighborhoods_200,NA,NA,NA,NA,condo,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14842,neighborhoods_200,NA,NA,NA,NA,condo,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14843,neighborhoods_200,NA,NA,NA,NA,condo,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14844,neighborhoods_200,NA,NA,NA,NA,industrial,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14845,neighborhoods_200,168340.0,masked,masked,masked,industrial,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14846,neighborhoods_200,NA,NA,NA,NA,industrial,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14847,neighborhoods_200,NA,NA,NA,NA,industrial,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14848,neighborhoods_200,240.0,masked,masked,masked,institutional,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14849,neighborhoods_200,5568.0,masked,masked,masked,institutional,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14850,neighborhoods_200,NA,NA,NA,NA,institutional,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14851,neighborhoods_200,NA,NA,NA,NA,institutional,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14852,neighborhoods_200,13656.0,masked,masked,masked,multi_family,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14853,neighborhoods_200,2734.0,masked,masked,masked,multi_family,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14854,neighborhoods_200,NA,NA,NA,NA,multi_family,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14855,neighborhoods_200,NA,NA,NA,NA,multi_family,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14856,neighborhoods_200,9088.0,masked,masked,masked,other,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14857,neighborhoods_200,NA,NA,NA,NA,other,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14858,neighborhoods_200,NA,NA,NA,NA,other,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14859,neighborhoods_200,NA,NA,NA,NA,other,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14860,neighborhoods_200,NA,NA,NA,NA,residential_other,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14861,neighborhoods_200,85015.0,masked,masked,masked,residential_other,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14862,neighborhoods_200,768.0,masked,masked,masked,residential_other,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14863,neighborhoods_200,6484.0,masked,masked,masked,residential_other,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14864,neighborhoods_200,NA,masked,masked,masked,residential_uncat,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14865,neighborhoods_200,NA,NA,NA,NA,residential_uncat,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14866,neighborhoods_200,NA,NA,NA,NA,residential_uncat,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14867,neighborhoods_200,NA,NA,NA,NA,residential_uncat,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14868,neighborhoods_200,142840.0,852781.0000,5349.0000,5.3134,res_total,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14869,neighborhoods_200,143829.0,masked,masked,masked,res_total,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14870,neighborhoods_200,24030.0,masked,masked,masked,res_total,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14871,neighborhoods_200,63859.0,masked,masked,masked,res_total,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14872,neighborhoods_200,129184.0,750598.0000,5145.0000,5.2002,single_family,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14873,neighborhoods_200,56080.0,masked,masked,masked,single_family,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14874,neighborhoods_200,23262.0,masked,masked,masked,single_family,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14875,neighborhoods_200,57375.0,masked,masked,masked,single_family,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14876,neighborhoods_200,NA,NA,NA,NA,uncat,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14877,neighborhoods_200,NA,NA,NA,NA,uncat,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14878,neighborhoods_200,NA,NA,NA,NA,uncat,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14879,neighborhoods_200,NA,NA,NA,NA,uncat,2016,lopez/kagel canyons,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14880,neighborhoods_201,NA,NA,NA,NA,agriculture,2016,los feliz,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14881,neighborhoods_201,NA,NA,NA,NA,agriculture,2016,los feliz,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14882,neighborhoods_201,NA,NA,NA,NA,agriculture,2016,los feliz,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14883,neighborhoods_201,NA,NA,NA,NA,agriculture,2016,los feliz,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14884,neighborhoods_201,623697.0,7815301.1000,54633.8000,10.7723,commercial,2016,los feliz,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14885,neighborhoods_201,446880.0,masked,masked,masked,commercial,2016,los feliz,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14886,neighborhoods_201,128979.0,3178619.5000,74911.6500,19.6631,commercial,2016,los feliz,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14887,neighborhoods_201,370715.0,masked,masked,masked,commercial,2016,los feliz,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14888,neighborhoods_201,880.0,masked,masked,masked,condo,2016,los feliz,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14889,neighborhoods_201,23495.0,3006322.7000,34467.1500,35.6473,condo,2016,los feliz,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14890,neighborhoods_201,10376.0,569636.6000,66981.5500,54.9211,condo,2016,los feliz,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14891,neighborhoods_201,7643.0,masked,masked,masked,condo,2016,los feliz,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14892,neighborhoods_201,4137.0,masked,masked,masked,industrial,2016,los feliz,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14893,neighborhoods_201,7322.0,masked,masked,masked,industrial,2016,los feliz,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14894,neighborhoods_201,NA,NA,NA,NA,industrial,2016,los feliz,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14895,neighborhoods_201,NA,NA,NA,NA,industrial,2016,los feliz,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14896,neighborhoods_201,156884.0,masked,masked,masked,institutional,2016,los feliz,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14897,neighborhoods_201,72529.0,masked,masked,masked,institutional,2016,los feliz,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14898,neighborhoods_201,7028.0,masked,masked,masked,institutional,2016,los feliz,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14899,neighborhoods_201,38998.0,masked,masked,masked,institutional,2016,los feliz,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14900,neighborhoods_201,5220825.0,19841567.8000,11128.9500,3.4086,multi_family,2016,los feliz,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14901,neighborhoods_201,4688492.0,19371119.8000,26778.0000,3.7949,multi_family,2016,los feliz,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14902,neighborhoods_201,950759.0,4787767.1000,37551.0000,4.2791,multi_family,2016,los feliz,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14903,neighborhoods_201,468353.0,2216157.3000,20130.8500,3.6439,multi_family,2016,los feliz,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14904,neighborhoods_201,87962.0,masked,masked,masked,other,2016,los feliz,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14905,neighborhoods_201,31865.0,masked,masked,masked,other,2016,los feliz,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14906,neighborhoods_201,NA,NA,NA,NA,other,2016,los feliz,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14907,neighborhoods_201,3426.0,masked,masked,masked,other,2016,los feliz,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14908,neighborhoods_201,11444.0,masked,masked,masked,residential_other,2016,los feliz,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14909,neighborhoods_201,NA,NA,NA,NA,residential_other,2016,los feliz,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14910,neighborhoods_201,NA,NA,NA,NA,residential_other,2016,los feliz,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14911,neighborhoods_201,NA,NA,NA,NA,residential_other,2016,los feliz,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14912,neighborhoods_201,NA,NA,NA,NA,residential_uncat,2016,los feliz,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14913,neighborhoods_201,NA,NA,NA,NA,residential_uncat,2016,los feliz,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14914,neighborhoods_201,NA,NA,NA,NA,residential_uncat,2016,los feliz,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14915,neighborhoods_201,NA,masked,masked,masked,residential_uncat,2016,los feliz,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14916,neighborhoods_201,11379353.0,47280122.4000,8852.2000,3.7692,res_total,2016,los feliz,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14917,neighborhoods_201,6580963.0,29924499.7000,11733.2500,3.7700,res_total,2016,los feliz,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14918,neighborhoods_201,1338162.0,6653604.1000,10796.7500,3.5867,res_total,2016,los feliz,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14919,neighborhoods_201,911996.0,3957847.2000,12540.0000,3.5044,res_total,2016,los feliz,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14920,neighborhoods_201,6146204.0,27405810.2000,7972.2000,4.0274,single_family,2016,los feliz,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14921,neighborhoods_201,1868976.0,7547057.2000,8143.6500,3.6649,single_family,2016,los feliz,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14922,neighborhoods_201,377027.0,1296200.4000,8094.1000,3.0471,single_family,2016,los feliz,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14923,neighborhoods_201,436000.0,1510767.3000,10897.8500,3.0201,single_family,2016,los feliz,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14924,neighborhoods_201,NA,NA,NA,NA,uncat,2016,los feliz,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14925,neighborhoods_201,NA,NA,NA,NA,uncat,2016,los feliz,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14926,neighborhoods_201,NA,masked,masked,masked,uncat,2016,los feliz,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14927,neighborhoods_201,NA,NA,NA,NA,uncat,2016,los feliz,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14928,neighborhoods_202,NA,NA,NA,NA,agriculture,2016,lynwood,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14929,neighborhoods_202,NA,NA,NA,NA,agriculture,2016,lynwood,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
